Time (msec),A/F Sensor #1 (AFR),Battery Voltage (V),Coolant Temperature (F),Engine Speed (rpm),Fuel Pump Duty (%),Ignition Total Timing (degrees),Injector Duty Cycle (%),Intake Air Temperature (C),Knock Correction Advance (degrees),Manifold Absolute Pressure (psi),Throttle Opening Angle (%),Vehicle Speed (mph),Manifold Relative Pressure (psi),Mass Airflow (g/s),Primary Wastegate Duty Cycle (%),Fine Learning Knock Correction* (degrees),MAF/SD Blend Percentage (%),Knock Count (Combined) (Knock Events),Engine Load*  (g/rev)
2556,14.36,13.52,190,985,74.90,14.50,2.31,43,0.00,6.24,0.00,0,-8.42,5.80,0.00,0.00,0.0,0,0.35
2629,14.36,13.60,190,992,74.90,13.50,2.33,43,0.00,6.24,0.00,0,-8.42,5.77,0.00,0.00,0.0,0,0.35
2702,14.59,13.60,190,993,74.90,13.50,2.33,43,0.00,6.24,0.00,0,-8.42,5.67,0.00,0.00,0.0,0,0.35
2774,14.47,13.60,190,987,74.90,13.50,2.32,43,0.00,6.24,0.00,0,-8.42,5.61,0.00,0.00,0.0,0,0.34
2848,14.59,13.60,190,982,74.90,14.00,2.30,43,0.00,6.24,0.00,0,-8.42,5.58,0.00,0.00,0.0,0,0.34
2922,14.70,13.44,190,987,74.90,14.50,2.32,43,0.00,6.24,0.00,0,-8.42,5.65,0.00,0.00,0.0,0,0.34
2994,14.70,13.60,190,982,74.90,14.00,2.30,43,0.00,6.24,0.00,0,-8.42,5.65,0.00,0.00,0.0,0,0.34
3068,14.70,13.52,190,981,74.90,14.50,2.30,43,0.00,6.24,0.00,0,-8.42,5.67,0.00,0.00,0.0,0,0.35
3140,14.81,13.60,190,984,74.90,14.00,2.31,43,0.00,6.24,0.00,0,-8.42,5.67,0.00,0.00,0.0,0,0.35
3213,14.81,13.52,190,984,74.90,14.00,2.31,43,0.00,6.24,0.00,0,-8.42,5.65,0.00,0.00,0.0,0,0.34
3286,14.93,13.60,190,986,74.90,14.00,2.31,43,0.00,6.24,0.00,0,-8.42,5.61,0.00,0.00,0.0,0,0.34
3359,14.93,13.60,190,990,74.90,13.50,2.32,43,0.00,6.24,0.00,0,-8.42,5.65,0.00,0.00,0.0,0,0.34
3434,14.93,13.60,190,990,74.90,13.00,2.32,43,0.00,6.24,0.00,0,-8.42,5.58,0.00,0.00,0.0,0,0.34
3505,14.93,13.60,190,990,74.90,13.50,2.32,43,0.00,6.09,0.00,0,-8.56,5.58,0.00,0.00,0.0,0,0.34
3579,14.81,13.60,190,988,74.90,13.50,2.32,43,0.00,6.09,0.00,0,-8.56,5.54,0.00,0.00,0.0,0,0.34
3652,14.93,13.60,190,988,74.90,14.50,2.32,43,0.00,6.09,0.00,0,-8.56,5.58,0.00,0.00,0.0,0,0.34
3723,14.81,13.52,190,980,74.90,14.00,2.30,43,0.00,6.09,0.00,0,-8.56,5.54,0.00,0.00,0.0,0,0.34
3797,14.93,13.60,190,969,74.90,15.50,2.27,43,0.00,6.09,0.00,0,-8.56,5.58,0.00,0.00,0.0,0,0.34
3870,14.93,13.60,190,973,74.90,15.00,2.28,43,0.00,6.24,0.00,0,-8.42,5.61,0.00,0.00,0.0,0,0.35
3943,14.93,13.68,190,970,74.90,15.50,2.28,43,0.00,6.24,0.00,0,-8.42,5.61,0.00,0.00,0.0,0,0.34
4018,14.93,13.60,190,977,74.90,14.00,2.29,43,0.00,6.24,0.00,0,-8.42,5.58,0.00,0.00,0.0,0,0.34
4089,15.04,13.60,190,972,74.90,15.00,2.28,43,0.00,6.24,0.00,0,-8.42,5.58,0.00,0.00,0.0,0,0.34
4162,14.93,13.60,190,984,74.90,13.00,2.31,43,0.00,6.24,0.00,0,-8.56,5.52,0.00,0.00,0.0,0,0.34
4236,15.04,13.52,190,986,74.90,14.00,2.31,43,0.00,6.09,0.00,0,-8.56,5.52,0.00,0.00,0.0,0,0.34
4307,14.93,13.60,190,982,74.90,14.00,2.30,43,0.00,6.09,0.00,0,-8.56,5.52,0.00,0.00,0.0,0,0.34
4382,14.93,13.60,190,978,74.90,14.00,2.29,43,0.00,6.09,0.00,0,-8.56,5.45,0.00,0.00,0.0,0,0.33
4453,14.93,13.68,190,973,74.90,14.50,2.28,43,0.00,6.09,0.00,0,-8.56,5.54,0.00,0.00,0.0,0,0.34
4528,14.93,13.60,190,978,74.90,14.00,2.30,43,0.00,6.09,0.00,0,-8.56,5.52,0.00,0.00,0.0,0,0.34
4600,14.93,13.60,190,974,74.90,14.00,2.29,43,0.00,6.09,0.00,0,-8.56,5.45,0.00,0.00,0.0,0,0.34
4674,14.93,13.52,190,973,74.90,14.00,2.28,43,0.00,6.09,0.00,0,-8.56,5.45,0.00,0.00,0.0,0,0.33
4746,14.93,13.52,190,980,74.90,14.00,2.30,43,0.00,6.09,0.00,0,-8.56,5.45,0.00,0.00,0.0,0,0.33
4819,14.93,13.60,190,979,74.90,13.50,2.30,43,0.00,6.09,0.00,0,-8.56,5.45,0.00,0.00,0.0,0,0.33
4893,15.04,13.60,190,982,74.90,14.00,2.30,43,0.00,6.09,0.00,0,-8.56,5.45,0.00,0.00,0.0,0,0.33
4965,15.04,13.68,190,977,74.90,14.00,2.29,43,0.00,6.09,0.00,0,-8.56,5.45,0.00,0.00,0.0,0,0.33
5037,15.04,13.52,190,968,74.90,15.00,2.27,43,0.00,6.09,0.00,0,-8.56,5.48,0.00,0.00,0.0,0,0.34
5110,15.04,13.60,190,974,74.90,14.00,2.29,43,0.00,6.09,0.00,0,-8.56,5.45,0.00,0.00,0.0,0,0.34
5184,15.04,13.60,190,972,74.90,14.00,2.28,43,0.00,6.09,0.00,0,-8.56,5.45,0.00,0.00,0.0,0,0.34
5259,15.04,13.60,190,968,74.90,14.50,2.27,43,0.00,6.09,0.00,0,-8.56,5.45,0.00,0.00,0.0,0,0.34
5330,14.93,13.68,190,968,74.90,14.50,2.27,43,0.00,6.09,0.00,0,-8.56,5.52,0.00,0.00,0.0,0,0.34
5403,14.93,13.68,190,970,74.90,14.00,2.28,43,0.00,6.09,0.00,0,-8.56,5.48,0.00,0.00,0.0,0,0.34
5476,14.93,13.60,190,971,74.90,14.00,2.28,42,0.00,6.09,0.00,0,-8.56,5.48,0.00,0.00,0.0,0,0.34
5549,14.81,13.68,190,974,74.90,13.50,2.29,42,0.00,6.09,0.00,0,-8.56,5.48,0.00,0.00,0.0,0,0.34
5622,14.81,13.52,190,976,74.90,13.50,2.29,42,0.00,6.09,0.00,0,-8.56,5.45,0.00,0.00,0.0,0,0.34
5695,14.70,13.60,190,976,74.90,13.50,2.29,42,0.00,6.09,0.00,0,-8.56,5.41,0.00,0.00,0.0,0,0.33
5768,14.81,13.44,190,972,74.90,14.00,2.28,42,0.00,6.09,0.00,0,-8.56,5.45,0.00,0.00,0.0,0,0.33
5843,14.81,13.68,190,976,74.90,13.50,2.29,42,0.00,6.09,0.00,0,-8.56,5.45,0.00,0.00,0.0,0,0.34
5914,14.81,13.52,190,968,74.90,14.50,2.27,42,0.00,6.09,0.00,0,-8.56,5.45,0.00,0.00,0.0,0,0.34
5987,14.81,13.52,190,968,74.90,15.50,2.27,42,0.00,6.09,0.00,0,-8.56,5.45,0.00,0.00,0.0,0,0.34
6060,14.81,13.60,190,958,74.90,14.50,2.25,42,0.00,6.09,0.00,0,-8.56,5.45,0.00,0.00,0.0,0,0.34
6133,14.81,13.52,190,964,74.90,14.00,2.26,42,0.00,6.09,0.00,0,-8.56,5.48,0.00,0.00,0.0,0,0.34
6205,14.81,13.60,190,977,74.90,13.00,2.29,42,0.00,6.09,0.00,0,-8.56,5.41,0.00,0.00,0.0,0,0.33
6280,14.70,13.60,190,981,74.90,13.00,2.30,42,0.00,6.09,0.00,0,-8.56,5.39,0.00,0.00,0.0,0,0.33
6352,14.81,13.60,190,981,74.90,13.00,2.30,42,0.00,6.09,0.00,0,-8.56,5.39,0.00,0.00,0.0,0,0.33
6425,14.81,13.52,190,982,74.90,13.00,2.30,42,0.00,6.09,0.00,0,-8.56,5.41,0.00,0.00,0.0,0,0.33
6498,14.81,13.68,190,984,74.90,13.00,2.31,42,0.00,6.09,0.00,0,-8.56,5.41,0.00,0.00,0.0,0,0.33
6570,14.81,13.60,190,985,74.90,12.50,2.31,42,0.00,6.09,0.00,0,-8.56,5.39,0.00,0.00,0.0,0,0.33
6644,14.81,13.52,190,975,74.90,13.00,2.29,42,0.00,5.95,0.00,0,-8.71,5.39,0.00,0.00,0.0,0,0.33
6717,14.81,13.68,190,980,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.39,0.00,0.00,0.0,0,0.33
6790,14.81,13.60,190,976,74.90,14.00,2.29,42,0.00,5.95,0.00,0,-8.71,5.39,0.00,0.00,0.0,0,0.33
6863,14.93,13.68,190,978,74.90,14.50,2.29,42,0.00,5.95,0.00,0,-8.71,5.39,0.00,0.00,0.0,0,0.33
6937,14.93,13.60,190,978,74.90,14.00,2.29,42,0.00,5.95,0.00,0,-8.71,5.41,0.00,0.00,0.0,0,0.33
7010,14.93,13.60,190,973,74.90,14.00,2.28,42,0.00,5.95,0.00,0,-8.71,5.41,0.00,0.00,0.0,0,0.33
7081,15.04,13.52,190,979,74.90,13.50,2.30,42,0.00,5.95,0.00,0,-8.71,5.39,0.00,0.00,0.0,0,0.33
7155,14.93,13.60,190,973,74.90,14.00,2.28,42,0.00,5.95,0.00,0,-8.71,5.39,0.00,0.00,0.0,0,0.34
7228,15.04,13.52,190,976,74.90,14.00,2.29,42,0.00,5.95,0.00,0,-8.71,5.39,0.00,0.00,0.0,0,0.33
7301,14.81,13.60,190,979,74.90,13.50,2.30,42,0.00,5.95,0.00,0,-8.71,5.39,0.00,0.00,0.0,0,0.33
7374,14.81,13.60,190,979,74.90,13.50,2.30,42,0.00,5.95,0.00,0,-8.71,5.39,0.00,0.00,0.0,0,0.33
7448,14.93,13.60,190,979,74.90,13.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.39,0.00,0.00,0.0,0,0.33
7520,14.81,13.60,190,983,74.90,13.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
7593,14.81,13.52,190,972,74.90,13.00,2.28,42,0.00,5.95,0.00,0,-8.71,5.39,0.00,0.00,0.0,0,0.33
7667,14.70,13.60,190,974,74.90,14.00,2.29,42,0.00,5.95,0.00,0,-8.71,5.35,0.00,0.00,0.0,0,0.33
7740,14.81,13.52,190,971,74.90,14.00,2.28,42,0.00,5.95,0.00,0,-8.71,5.35,0.00,0.00,0.0,0,0.33
7813,14.81,13.60,190,974,74.90,14.00,2.29,42,0.00,5.95,0.00,0,-8.71,5.39,0.00,0.00,0.0,0,0.33
7885,14.81,13.68,190,969,74.90,14.00,2.27,42,0.00,5.95,0.00,0,-8.71,5.39,0.00,0.00,0.0,0,0.33
7958,14.81,13.60,190,973,74.90,14.00,2.28,42,0.00,5.95,0.00,0,-8.71,5.39,0.00,0.00,0.0,0,0.33
8031,14.81,13.60,190,975,74.90,13.50,2.29,42,0.00,5.95,0.00,0,-8.71,5.35,0.00,0.00,0.0,0,0.33
8105,14.81,13.52,190,980,74.90,13.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
8177,14.81,13.60,190,984,74.90,13.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.32
8250,14.81,13.60,190,980,74.90,13.50,2.30,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
8323,14.93,13.68,190,980,74.90,13.50,2.30,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
8395,14.81,13.60,190,983,74.90,13.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
8469,14.93,13.60,190,985,74.90,13.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
8542,14.93,13.52,190,985,74.90,13.50,2.31,42,0.00,5.95,0.00,0,-8.71,5.35,0.00,0.00,0.0,0,0.33
8616,14.81,13.68,190,982,74.90,13.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.32
8688,14.93,13.60,190,986,74.90,14.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.35,0.00,0.00,0.0,0,0.32
8761,14.81,13.60,190,980,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.35,0.00,0.00,0.0,0,0.33
8834,14.93,13.60,190,972,74.90,14.50,2.28,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
8907,14.93,13.60,190,979,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.35,0.00,0.00,0.0,0,0.33
8981,14.81,13.52,190,986,74.90,14.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.32
9053,14.81,13.60,190,986,74.90,13.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
9127,14.81,13.52,190,985,74.90,13.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
9200,14.81,13.52,190,980,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
9273,14.81,13.60,190,979,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
9346,14.81,13.60,190,978,74.90,13.50,2.29,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
9419,14.81,13.60,190,980,74.90,13.50,2.30,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
9491,14.81,13.52,190,980,74.90,13.50,2.30,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
9564,14.81,13.60,190,980,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.32
9638,14.81,13.52,190,978,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
9711,14.81,13.60,190,973,74.90,14.50,2.28,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
9784,14.81,13.52,190,976,74.90,14.00,2.29,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
9857,14.81,13.52,190,970,74.90,14.00,2.28,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
9930,14.81,13.60,190,977,74.90,13.00,2.29,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
10003,14.81,13.60,190,985,74.90,13.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
10076,14.81,13.68,190,987,74.90,13.00,2.32,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.32
10149,14.81,13.60,190,986,74.90,13.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
10222,14.81,13.68,190,983,74.90,13.50,2.31,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
10295,14.93,13.60,190,982,74.90,13.50,2.30,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.33
10368,14.81,13.60,190,981,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
10441,14.81,13.60,190,977,74.90,14.00,2.29,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.32
10515,14.81,13.60,190,981,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
10586,14.81,13.60,190,976,74.90,14.00,2.29,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
10661,14.81,13.60,190,980,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.26,0.00,0.00,0.0,0,0.32
10733,14.81,13.60,190,978,74.90,14.00,2.29,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
10807,14.81,13.52,190,971,74.90,14.50,2.28,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
10879,14.81,13.60,190,984,74.90,13.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.33
10952,14.81,13.60,190,987,74.90,13.00,2.32,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.32
11024,14.93,13.60,190,984,74.90,13.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
11097,14.93,13.68,190,983,74.90,13.50,2.31,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
11173,14.81,13.60,190,983,74.90,13.50,2.31,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
11244,14.93,13.60,190,983,74.90,14.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
11318,14.81,13.52,190,980,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.32
11391,14.81,13.60,190,980,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
11463,14.81,13.52,190,982,74.90,13.50,2.31,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
11536,14.70,13.60,190,978,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
11609,14.70,13.60,190,981,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.22,0.00,0.00,0.0,0,0.32
11683,14.81,13.60,190,978,74.90,14.00,2.29,42,0.00,5.95,0.00,0,-8.71,5.26,0.00,0.00,0.0,0,0.32
11755,14.70,13.60,190,987,74.90,13.00,2.32,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
11828,14.81,13.60,190,986,74.90,13.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
11900,14.70,13.52,190,985,74.90,13.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
11975,14.81,13.68,190,987,74.90,13.00,2.32,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
12048,14.81,13.60,190,987,74.90,13.00,2.32,42,0.00,5.95,0.00,0,-8.71,5.26,0.00,0.00,0.0,0,0.32
12120,14.93,13.68,190,985,74.90,13.50,2.31,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
12193,14.81,13.44,190,978,74.90,14.00,2.29,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
12267,14.93,13.60,190,975,74.90,14.50,2.29,42,0.00,5.95,0.00,0,-8.71,5.32,0.00,0.00,0.0,0,0.33
12340,14.81,13.68,190,980,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
12412,14.81,13.60,190,980,74.90,13.50,2.30,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
12485,14.81,13.60,190,983,74.90,14.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
12559,14.81,13.60,190,980,74.90,13.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.32
12632,14.81,13.60,190,987,74.90,13.00,2.32,42,0.00,5.95,0.00,0,-8.71,5.29,0.00,0.00,0.0,0,0.33
12704,14.81,13.60,190,992,74.90,13.00,2.33,42,0.00,5.95,0.00,0,-8.71,5.26,0.00,0.00,0.0,0,0.32
12777,14.70,13.68,190,995,74.90,12.50,2.34,42,0.00,5.95,0.00,0,-8.71,5.26,0.00,0.00,0.0,0,0.32
12850,14.81,13.52,190,996,74.90,12.50,2.34,42,0.00,5.95,0.00,0,-8.71,5.26,0.00,0.00,0.0,0,0.32
12923,14.70,13.68,190,986,74.90,13.50,2.31,42,0.00,5.80,0.00,0,-8.85,5.26,0.00,0.00,0.0,0,0.32
12997,14.81,13.52,190,984,74.90,14.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.26,0.00,0.00,0.0,0,0.32
13069,14.81,13.60,190,982,74.90,14.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.26,0.00,0.00,0.0,0,0.32
13142,14.81,13.60,190,980,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.26,0.00,0.00,0.0,0,0.32
13215,14.81,13.60,190,983,74.90,14.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.26,0.00,0.00,0.0,0,0.32
13289,14.81,13.60,190,984,74.90,14.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.22,0.00,0.00,0.0,0,0.32
13362,14.81,13.60,190,978,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.22,0.00,0.00,0.0,0,0.32
13435,14.70,13.68,190,979,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.26,0.00,0.00,0.0,0,0.32
13507,14.70,13.52,190,983,74.90,14.00,2.31,42,0.00,5.95,0.00,0,-8.71,5.26,0.00,0.00,0.0,0,0.32
13582,14.70,13.60,190,980,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.22,0.00,0.00,0.0,0,0.32
13654,14.81,13.60,190,980,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.22,0.00,0.00,0.0,0,0.32
13726,14.70,13.60,190,980,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.85,5.26,0.00,0.00,0.0,0,0.32
13799,14.81,13.60,190,977,74.90,14.00,2.29,42,0.00,5.95,0.00,0,-8.71,5.19,0.00,0.00,0.0,0,0.32
13873,14.70,13.60,190,980,74.90,14.00,2.30,42,0.00,5.95,0.00,0,-8.71,5.19,0.00,0.00,0.0,0,0.32
13945,14.70,13.60,190,980,74.90,13.50,2.30,42,0.00,5.95,0.00,0,-8.71,5.22,0.00,0.00,0.0,0,0.32
